GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,SUBHD0301,SUBHD0401,SUBHD0402
0100000US,,United States,0500000US28153,28153,United States - Mississippi - Wayne County,Wayne County,813.52,25.6,11.4
0100000US,,United States,0500000US28155,28155,United States - Mississippi - Webster County,Webster County,423.23,24.4,11.4
0100000US,,United States,0500000US28157,28157,United States - Mississippi - Wilkinson County,Wilkinson County,687.77,14.6,7.4
0100000US,,United States,0500000US28159,28159,United States - Mississippi - Winston County,Winston County,610.09,31.6,14.4
0100000US,,United States,0500000US28161,28161,United States - Mississippi - Yalobusha County,Yalobusha County,495.00,27.1,13.6
0100000US,,United States,0500000US28163,28163,United States - Mississippi - Yazoo County,Yazoo County,934.27,30.4,10.9
0100000US,,United States,0400000US29,29,United States - Missouri,Missouri,69706.99,87.1,39.5
0100000US,,United States,0500000US29001,29001,United States - Missouri - Adair County,Adair County,569.44,45.1,19.9
0100000US,,United States,0500000US29003,29003,United States - Missouri - Andrew County,Andrew County,436.43,40.0,16.9
0100000US,,United States,0500000US29005,29005,United States - Missouri - Atchison County,Atchison County,550.13,10.4,5.5
0100000US,,United States,0500000US29007,29007,United States - Missouri - Audrain County,Audrain County,696.82,36.9,15.7
0100000US,,United States,0500000US29009,29009,United States - Missouri - Barry County,Barry County,790.97,45.7,22.5
0100000US,,United States,0500000US29011,29011,United States - Missouri - Barton County,Barton County,596.72,21.0,9.5
0100000US,,United States,0500000US29013,29013,United States - Missouri - Bates County,Bates County,851.38,20.4,9.4
0100000US,,United States,0500000US29015,29015,United States - Missouri - Benton County,Benton County,752.55,27.1,20.1
0100000US,,United States,0500000US29017,29017,United States - Missouri - Bollinger County,Bollinger County,621.20,20.0,9.5
0100000US,,United States,0500000US29019,29019,United States - Missouri - Boone County,Boone County,690.98,237.3,101.5
0100000US,,United States,0500000US29021,29021,United States - Missouri - Buchanan County,Buchanan County,414.66,218.6,94.2
0100000US,,United States,0500000US29023,29023,United States - Missouri - Butler County,Butler County,698.99,61.6,28.4
0100000US,,United States,0500000US29025,29025,United States - Missouri - Caldwell County,Caldwell County,429.64,22.1,10.8
0100000US,,United States,0500000US29027,29027,United States - Missouri - Callaway County,Callaway County,847.36,53.1,22.2
0100000US,,United States,0500000US29029,29029,United States - Missouri - Camden County,Camden County,708.64,67.1,62.8
0100000US,,United States,0500000US29031,29031,United States - Missouri - Cape Girardeau County,Cape Girardeau County,586.32,130.8,56.4
0100000US,,United States,0500000US29033,29033,United States - Missouri - Carroll County,Carroll County,701.39,13.4,6.7
0100000US,,United States,0500000US29035,29035,United States - Missouri - Carter County,Carter County,509.02,12.3,6.4
0100000US,,United States,0500000US29037,29037,United States - Missouri - Cass County,Cass County,702.49,142.8,57.4
0100000US,,United States,0500000US29039,29039,United States - Missouri - Cedar County,Cedar County,498.65,29.5,15.2
0100000US,,United States,0500000US29041,29041,United States - Missouri - Chariton County,Chariton County,766.76,10.4,5.5
0100000US,,United States,0500000US29043,29043,United States - Missouri - Christian County,Christian County,563.81,137.6,56.1
0100000US,,United States,0500000US29045,29045,United States - Missouri - Clark County,Clark County,511.82,14.1,6.9
0100000US,,United States,0500000US29047,29047,United States - Missouri - Clay County,Clay County,408.67,558.6,236.4
0100000US,,United States,0500000US29049,29049,United States - Missouri - Clinton County,Clinton County,423.48,49.5,21.2
0100000US,,United States,0500000US29051,29051,United States - Missouri - Cole County,Cole County,401.92,193.0,82.1
0100000US,,United States,0500000US29053,29053,United States - Missouri - Cooper County,Cooper County,569.18,31.2,13.2
0100000US,,United States,0500000US29055,29055,United States - Missouri - Crawford County,Crawford County,743.75,33.3,16.1
0100000US,,United States,0500000US29057,29057,United States - Missouri - Dade County,Dade County,506.25,16.1,8.1
0100000US,,United States,0500000US29059,29059,United States - Missouri - Dallas County,Dallas County,542.85,31.0,14.2
0100000US,,United States,0500000US29061,29061,United States - Missouri - Daviess County,Daviess County,569.05,15.0,7.5
0100000US,,United States,0500000US29063,29063,United States - Missouri - DeKalb County,DeKalb County,425.82,30.6,10.3
0100000US,,United States,0500000US29065,29065,United States - Missouri - Dent County,Dent County,754.51,20.8,9.7
0100000US,,United States,0500000US29067,29067,United States - Missouri - Douglas County,Douglas County,814.60,16.8,8.0
0100000US,,United States,0500000US29069,29069,United States - Missouri - Dunklin County,Dunklin County,547.18,59.1,26.6
0100000US,,United States,0500000US29071,29071,United States - Missouri - Franklin County,Franklin County,930.69,110.0,47.1
0100000US,,United States,0500000US29073,29073,United States - Missouri - Gasconade County,Gasconade County,524.44,29.4,15.8
0100000US,,United States,0500000US29075,29075,United States - Missouri - Gentry County,Gentry County,491.72,13.7,6.5
0100000US,,United States,0500000US29077,29077,United States - Missouri - Greene County,Greene County,677.88,407.5,185.7
0100000US,,United States,0500000US29079,29079,United States - Missouri - Grundy County,Grundy County,438.03,23.6,11.5
0100000US,,United States,0500000US29081,29081,United States - Missouri - Harrison County,Harrison County,726.41,12.4,6.1
0100000US,,United States,0500000US29083,29083,United States - Missouri - Henry County,Henry County,732.33,32.0,15.6
0100000US,,United States,0500000US29085,29085,United States - Missouri - Hickory County,Hickory County,411.71,24.1,17.1
0100000US,,United States,0500000US29087,29087,United States - Missouri - Holt County,Holt County,470.35,10.6,6.1
0100000US,,United States,0500000US29089,29089,United States - Missouri - Howard County,Howard County,471.53,21.9,9.9
0100000US,,United States,0500000US29091,29091,United States - Missouri - Howell County,Howell County,928.37,43.6,19.4
0100000US,,United States,0500000US29093,29093,United States - Missouri - Iron County,Iron County,552.06,19.3,9.7
0100000US,,United States,0500000US29095,29095,United States - Missouri - Jackson County,Jackson County,616.25,1115.3,516.3
0100000US,,United States,0500000US29097,29097,United States - Missouri - Jasper County,Jasper County,641.28,183.9,79.4
0100000US,,United States,0500000US29099,29099,United States - Missouri - Jefferson County,Jefferson County,664.28,333.1,133.4
0100000US,,United States,0500000US29101,29101,United States - Missouri - Johnson County,Johnson County,833.19,63.4,26.0
0100000US,,United States,0500000US29103,29103,United States - Missouri - Knox County,Knox County,506.83,8.2,4.5
0100000US,,United States,0500000US29105,29105,United States - Missouri - Laclede County,Laclede County,768.01,46.5,20.6
0100000US,,United States,0500000US29107,29107,United States - Missouri - Lafayette County,Lafayette County,638.94,53.1,23.4
0100000US,,United States,0500000US29109,29109,United States - Missouri - Lawrence County,Lawrence County,613.38,63.2,27.2
0100000US,,United States,0500000US29111,29111,United States - Missouri - Lewis County,Lewis County,510.80,20.2,9.0
0100000US,,United States,0500000US29113,29113,United States - Missouri - Lincoln County,Lincoln County,640.46,83.9,33.5
0100000US,,United States,0500000US29115,29115,United States - Missouri - Linn County,Linn County,621.38,20.7,10.4
0100000US,,United States,0500000US29117,29117,United States - Missouri - Livingston County,Livingston County,538.57,28.5,12.6
0100000US,,United States,0500000US29119,29119,United States - Missouri - McDonald County,McDonald County,539.68,42.8,18.4
0100000US,,United States,0500000US29121,29121,United States - Missouri - Macon County,Macon County,812.37,19.4,9.6
0100000US,,United States,0500000US29123,29123,United States - Missouri - Madison County,Madison County,497.60,24.7,12.1
0100000US,,United States,0500000US29125,29125,United States - Missouri - Maries County,Maries County,529.93,17.4,8.7
0100000US,,United States,0500000US29127,29127,United States - Missouri - Marion County,Marion County,444.30,65.9,29.4
0100000US,,United States,0500000US29129,29129,United States - Missouri - Mercer County,Mercer County,455.11,8.3,4.7
0100000US,,United States,0500000US29131,29131,United States - Missouri - Miller County,Miller County,599.99,41.8,21.5
0100000US,,United States,0500000US29133,29133,United States - Missouri - Mississippi County,Mississippi County,428.76,34.9,13.9
0100000US,,United States,0500000US29135,29135,United States - Missouri - Moniteau County,Moniteau County,418.87,37.6,14.9
0100000US,,United States,0500000US29137,29137,United States - Missouri - Monroe County,Monroe County,670.16,13.6,7.4
0100000US,,United States,0500000US29139,29139,United States - Missouri - Montgomery County,Montgomery County,542.01,22.8,11.4
0100000US,,United States,0500000US29141,29141,United States - Missouri - Morgan County,Morgan County,614.02,34.4,26.0
0100000US,,United States,0500000US29143,29143,United States - Missouri - New Madrid County,New Madrid County,696.57,28.1,12.6
0100000US,,United States,0500000US29145,29145,United States - Missouri - Newton County,Newton County,626.59,93.0,38.9
0100000US,,United States,0500000US29147,29147,United States - Missouri - Nodaway County,Nodaway County,877.88,26.6,10.9
0100000US,,United States,0500000US29149,29149,United States - Missouri - Oregon County,Oregon County,791.54,13.8,6.9
0100000US,,United States,0500000US29151,29151,United States - Missouri - Osage County,Osage County,610.45,23.0,10.8
0100000US,,United States,0500000US29153,29153,United States - Missouri - Ozark County,Ozark County,755.23,13.1,7.6
0100000US,,United States,0500000US29155,29155,United States - Missouri - Pemiscot County,Pemiscot County,513.43,37.1,16.6
0100000US,,United States,0500000US29157,29157,United States - Missouri - Perry County,Perry County,484.16,40.0,18.1
0100000US,,United States,0500000US29159,29159,United States - Missouri - Pettis County,Pettis County,686.27,61.9,26.7
0100000US,,United States,0500000US29161,29161,United States - Missouri - Phelps County,Phelps County,674.32,67.2,29.1
0100000US,,United States,0500000US29163,29163,United States - Missouri - Pike County,Pike County,684.72,27.6,11.7
0100000US,,United States,0500000US29165,29165,United States - Missouri - Platte County,Platte County,426.80,212.6,93.3
0100000US,,United States,0500000US29167,29167,United States - Missouri - Polk County,Polk County,642.41,49.0,20.9
0100000US,,United States,0500000US29169,29169,United States - Missouri - Pulaski County,Pulaski County,551.48,95.5,32.7
0100000US,,United States,0500000US29171,29171,United States - Missouri - Putnam County,Putnam County,519.61,9.6,5.8
0100000US,,United States,0500000US29173,29173,United States - Missouri - Ralls County,Ralls County,483.83,21.6,11.0
0100000US,,United States,0500000US29175,29175,United States - Missouri - Randolph County,Randolph County,487.83,52.7,22.2
0100000US,,United States,0500000US29177,29177,United States - Missouri - Ray County,Ray County,573.94,41.3,17.6
0100000US,,United States,0500000US29179,29179,United States - Missouri - Reynolds County,Reynolds County,814.41,8.3,5.0
0100000US,,United States,0500000US29181,29181,United States - Missouri - Ripley County,Ripley County,631.64,22.4,10.5
0100000US,,United States,0500000US29183,29183,United States - Missouri - St. Charles County,St. Charles County,592.61,643.2,251.6
0100000US,,United States,0500000US29185,29185,United States - Missouri - St. Clair County,St. Clair County,702.05,14.6,8.4
0100000US,,United States,0500000US29186,29186,United States - Missouri - Ste. Genevieve County,Ste. Genevieve County,506.77,36.4,17.3
0100000US,,United States,0500000US29187,29187,United States - Missouri - St. Francois County,St. Francois County,454.67,144.6,63.0
0100000US,,United States,0500000US29189,29189,United States - Missouri - St. Louis County,St. Louis County,523.02,1967.2,862.6
0100000US,,United States,0500000US29195,29195,United States - Missouri - Saline County,Saline County,766.92,30.9,13.4
0100000US,,United States,0500000US29197,29197,United States - Missouri - Schuyler County,Schuyler County,308.16,14.4,6.8
0100000US,,United States,0500000US29199,29199,United States - Missouri - Scotland County,Scotland County,439.30,11.1,5.4
0100000US,,United States,0500000US29201,29201,United States - Missouri - Scott County,Scott County,425.86,93.3,40.4
0100000US,,United States,0500000US29203,29203,United States - Missouri - Shannon County,Shannon County,1004.00,8.4,4.1
0100000US,,United States,0500000US29205,29205,United States - Missouri - Shelby County,Shelby County,502.32,12.7,6.4
0100000US,,United States,0500000US29207,29207,United States - Missouri - Stoddard County,Stoddard County,829.02,36.4,16.5
0100000US,,United States,0500000US29209,29209,United States - Missouri - Stone County,Stone County,510.78,69.4,43.9
0100000US,,United States,0500000US29211,29211,United States - Missouri - Sullivan County,Sullivan County,651.50,10.4,5.2
0100000US,,United States,0500000US29213,29213,United States - Missouri - Taney County,Taney County,651.64,81.7,46.3
0100000US,,United States,0500000US29215,29215,United States - Missouri - Texas County,Texas County,1179.22,22.1,9.9
0100000US,,United States,0500000US29217,29217,United States - Missouri - Vernon County,Vernon County,836.83,25.6,11.5
0100000US,,United States,0500000US29219,29219,United States - Missouri - Warren County,Warren County,437.77,75.9,34.3
0100000US,,United States,0500000US29221,29221,United States - Missouri - Washington County,Washington County,762.49,33.2,14.5
0100000US,,United States,0500000US29223,29223,United States - Missouri - Wayne County,Wayne County,774.06,17.8,10.6
0100000US,,United States,0500000US29225,29225,United States - Missouri - Webster County,Webster County,593.76,61.1,24.3
0100000US,,United States,0500000US29227,29227,United States - Missouri - Worth County,Worth County,266.82,8.1,4.8
0100000US,,United States,0500000US29229,29229,United States - Missouri - Wright County,Wright County,683.14,27.6,12.8
0100000US,,United States,0500000US29510,29510,United States - Missouri - St. Louis city,St. Louis city,66.03,5157.5,2842.9
0100000US,,United States,0400000US30,30,United States - Montana,Montana,147039.71,6.8,3.3
0100000US,,United States,0500000US30001,30001,United States - Montana - Beaverhead County,Beaverhead County,5571.89,1.7,1.0
0100000US,,United States,0500000US30003,30003,United States - Montana - Big Horn County,Big Horn County,5014.61,2.6,0.9
0100000US,,United States,0500000US30005,30005,United States - Montana - Blaine County,Blaine County,4238.78,1.5,0.7
0100000US,,United States,0500000US30007,30007,United States - Montana - Broadwater County,Broadwater County,1238.76,4.7,2.3
0100000US,,United States,0500000US30009,30009,United States - Montana - Carbon County,Carbon County,2062.16,4.9,3.1
0100000US,,United States,0500000US30011,30011,United States - Montana - Carter County,Carter County,3348.28,0.3,0.2
0100000US,,United States,0500000US30013,30013,United States - Montana - Cascade County,Cascade County,2711.48,30.1,13.8
0100000US,,United States,0500000US30015,30015,United States - Montana - Chouteau County,Chouteau County,3996.73,1.5,0.7
0100000US,,United States,0500000US30017,30017,United States - Montana - Custer County,Custer County,3793.22,3.1,1.5
0100000US,,United States,0500000US30019,30019,United States - Montana - Daniels County,Daniels County,1426.50,1.2,0.8
0100000US,,United States,0500000US30021,30021,United States - Montana - Dawson County,Dawson County,2383.17,3.8,1.8
0100000US,,United States,0500000US30023,30023,United States - Montana - Deer Lodge County,Deer Lodge County,741.20,12.6,7.0
0100000US,,United States,0500000US30025,30025,United States - Montana - Fallon County,Fallon County,1623.06,1.8,0.9
0100000US,,United States,0500000US30027,30027,United States - Montana - Fergus County,Fergus County,4350.41,2.7,1.3
0100000US,,United States,0500000US30029,30029,United States - Montana - Flathead County,Flathead County,5256.44,17.9,9.2
0100000US,,United States,0500000US30031,30031,United States - Montana - Gallatin County,Gallatin County,2632.07,34.4,16.2
0100000US,,United States,0500000US30033,30033,United States - Montana - Garfield County,Garfield County,4847.47,0.3,0.2
0100000US,,United States,0500000US30035,30035,United States - Montana - Glacier County,Glacier County,3036.92,4.5,1.8
0100000US,,United States,0500000US30037,30037,United States - Montana - Golden Valley County,Golden Valley County,1176.34,0.8,0.4
0100000US,,United States,0500000US30039,30039,United States - Montana - Granite County,Granite County,1733.05,1.8,1.6
0100000US,,United States,0500000US30041,30041,United States - Montana - Hill County,Hill County,2916.02,5.6,2.5
0100000US,,United States,0500000US30043,30043,United States - Montana - Jefferson County,Jefferson County,1658.84,6.9,3.1
0100000US,,United States,0500000US30045,30045,United States - Montana - Judith Basin County,Judith Basin County,1870.62,1.1,0.7
0100000US,,United States,0500000US30047,30047,United States - Montana - Lake County,Lake County,1653.72,19.3,11.1
0100000US,,United States,0500000US30049,30049,United States - Montana - Lewis and Clark County,Lewis and Clark County,3497.72,18.3,8.7
0100000US,,United States,0500000US30051,30051,United States - Montana - Liberty County,Liberty County,1447.18,1.6,0.7
0100000US,,United States,0500000US30053,30053,United States - Montana - Lincoln County,Lincoln County,3675.13,5.4,3.2
0100000US,,United States,0500000US30055,30055,United States - Montana - McCone County,McCone County,2682.82,0.7,0.4
0100000US,,United States,0500000US30057,30057,United States - Montana - Madison County,Madison County,3602.79,2.1,1.9
0100000US,,United States,0500000US30059,30059,United States - Montana - Meagher County,Meagher County,2394.76,0.8,0.6
0100000US,,United States,0500000US30061,30061,United States - Montana - Mineral County,Mineral County,1223.26,3.5,2.0
0100000US,,United States,0500000US30063,30063,United States - Montana - Missoula County,Missoula County,2618.32,42.1,19.3
0100000US,,United States,0500000US30065,30065,United States - Montana - Musselshell County,Musselshell County,1870.91,2.4,1.4
0100000US,,United States,0500000US30067,30067,United States - Montana - Park County,Park County,2813.49,5.6,3.3
0100000US,,United States,0500000US30069,30069,United States - Montana - Petroleum County,Petroleum County,1673.80,0.3,0.2
0100000US,,United States,0500000US30071,30071,United States - Montana - Phillips County,Phillips County,5211.88,0.8,0.5
0100000US,,United States,0500000US30073,30073,United States - Montana - Pondera County,Pondera County,1639.84,3.8,1.6
0100000US,,United States,0500000US30075,30075,United States - Montana - Powder River County,Powder River County,3297.90,0.5,0.3
0100000US,,United States,0500000US30077,30077,United States - Montana - Powell County,Powell County,2332.65,3.0,1.3
0100000US,,United States,0500000US30079,30079,United States - Montana - Prairie County,Prairie County,1742.57,0.7,0.4
0100000US,,United States,0500000US30081,30081,United States - Montana - Ravalli County,Ravalli County,2400.20,16.8,8.2
0100000US,,United States,0500000US30083,30083,United States - Montana - Richland County,Richland County,2103.29,4.7,2.2
0100000US,,United States,0500000US30085,30085,United States - Montana - Roosevelt County,Roosevelt County,2369.42,4.4,1.7
0100000US,,United States,0500000US30087,30087,United States - Montana - Rosebud County,Rosebud County,5027.01,1.8,0.8
0100000US,,United States,0500000US30089,30089,United States - Montana - Sanders County,Sanders County,2789.98,4.1,2.4
0100000US,,United States,0500000US30091,30091,United States - Montana - Sheridan County,Sheridan County,1706.09,2.0,1.2
0100000US,,United States,0500000US30093,30093,United States - Montana - Silver Bow County,Silver Bow County,719.05,47.6,23.3
0100000US,,United States,0500000US30095,30095,United States - Montana - Stillwater County,Stillwater County,1804.58,5.1,2.7
0100000US,,United States,0500000US30097,30097,United States - Montana - Sweet Grass County,Sweet Grass County,1862.03,2.0,1.2
0100000US,,United States,0500000US30099,30099,United States - Montana - Teton County,Teton County,2292.52,2.7,1.3
0100000US,,United States,0500000US30101,30101,United States - Montana - Toole County,Toole County,1945.77,2.8,1.2
0100000US,,United States,0500000US30103,30103,United States - Montana - Treasure County,Treasure County,984.02,0.7,0.4
0100000US,,United States,0500000US30105,30105,United States - Montana - Valley County,Valley County,5061.79,1.5,1.0
0100000US,,United States,0500000US30107,30107,United States - Montana - Wheatland County,Wheatland County,1428.24,1.5,0.8
0100000US,,United States,0500000US30109,30109,United States - Montana - Wibaux County,Wibaux County,889.93,1.1,0.6
0100000US,,United States,0500000US30111,30111,United States - Montana - Yellowstone County,Yellowstone County,2649.03,56.2,24.3
0100000US,,United States,0400000US31,31,United States - Nebraska,Nebraska,77347.81,23.8,10.4
0100000US,,United States,0500000US31001,31001,United States - Nebraska - Adams County,Adams County,564.23,55.7,23.7
0100000US,,United States,0500000US31003,31003,United States - Nebraska - Antelope County,Antelope County,858.59,7.8,3.8
0100000US,,United States,0500000US31005,31005,United States - Nebraska - Arthur County,Arthur County,718.31,0.6,0.4
0100000US,,United States,0500000US31007,31007,United States - Nebraska - Banner County,Banner County,746.27,0.9,0.5
0100000US,,United States,0500000US31009,31009,United States - Nebraska - Blaine County,Blaine County,714.52,0.7,0.5
0100000US,,United States,0500000US31011,31011,United States - Nebraska - Boone County,Boone County,687.22,8.0,3.9
0100000US,,United States,0500000US31013,31013,United States - Nebraska - Box Butte County,Box Butte County,1077.84,10.5,5.1
0100000US,,United States,0500000US31015,31015,United States - Nebraska - Boyd County,Boyd County,544.53,3.9,2.6
0100000US,,United States,0500000US31017,31017,United States - Nebraska - Brown County,Brown County,1225.12,2.6,1.5
0100000US,,United States,0500000US31019,31019,United States - Nebraska - Buffalo County,Buffalo County,975.40,47.6,19.7
0100000US,,United States,0500000US31021,31021,United States - Nebraska - Burt County,Burt County,497.06,14.0,7.1
0100000US,,United States,0500000US31023,31023,United States - Nebraska - Butler County,Butler County,590.81,14.4,6.9
0100000US,,United States,0500000US31025,31025,United States - Nebraska - Cass County,Cass County,565.89,45.3,19.9
0100000US,,United States,0500000US31027,31027,United States - Nebraska - Cedar County,Cedar County,745.85,12.0,5.6
0100000US,,United States,0500000US31029,31029,United States - Nebraska - Chase County,Chase County,897.50,4.4,2.2
0100000US,,United States,0500000US31031,31031,United States - Nebraska - Cherry County,Cherry County,6009.33,1.0,0.5
0100000US,,United States,0500000US31033,31033,United States - Nebraska - Cheyenne County,Cheyenne County,1196.40,8.4,4.1
0100000US,,United States,0500000US31035,31035,United States - Nebraska - Clay County,Clay County,573.54,11.4,5.2
0100000US,,United States,0500000US31037,31037,United States - Nebraska - Colfax County,Colfax County,416.52,25.5,10.0
0100000US,,United States,0500000US31039,31039,United States - Nebraska - Cuming County,Cuming County,574.65,16.0,7.4
0100000US,,United States,0500000US31041,31041,United States - Nebraska - Custer County,Custer County,2575.88,4.2,2.2
0100000US,,United States,0500000US31043,31043,United States - Nebraska - Dakota County,Dakota County,267.42,79.5,28.9
0100000US,,United States,0500000US31045,31045,United States - Nebraska - Dawes County,Dawes County,1401.07,6.6,3.0
0100000US,,United States,0500000US31047,31047,United States - Nebraska - Dawson County,Dawson County,1019.43,24.0,10.0
0100000US,,United States,0500000US31049,31049,United States - Nebraska - Deuel County,Deuel County,440.71,4.4,2.4
0100000US,,United States,0500000US31051,31051,United States - Nebraska - Dixon County,Dixon County,482.90,12.6,5.6
0100000US,,United States,0500000US31053,31053,United States - Nebraska - Dodge County,Dodge County,543.00,69.4,31.4
0100000US,,United States,0500000US31055,31055,United States - Nebraska - Douglas County,Douglas County,339.35,1574.4,668.5
0100000US,,United States,0500000US31057,31057,United States - Nebraska - Dundy County,Dundy County,920.85,2.2,1.2
0100000US,,United States,0500000US31059,31059,United States - Nebraska - Fillmore County,Fillmore County,576.52,10.2,5.1
0100000US,,United States,0500000US31061,31061,United States - Nebraska - Franklin County,Franklin County,576.00,5.6,3.0
0100000US,,United States,0500000US31063,31063,United States - Nebraska - Frontier County,Frontier County,980.08,2.8,1.6
0100000US,,United States,0500000US31065,31065,United States - Nebraska - Furnas County,Furnas County,720.64,6.9,3.8
0100000US,,United States,0500000US31067,31067,United States - Nebraska - Gage County,Gage County,859.96,26.2,12.3
0100000US,,United States,0500000US31069,31069,United States - Nebraska - Garden County,Garden County,1730.88,1.2,0.8
0100000US,,United States,0500000US31071,31071,United States - Nebraska - Garfield County,Garfield County,571.38,3.6,2.1
0100000US,,United States,0500000US31073,31073,United States - Nebraska - Gosper County,Gosper County,462.72,4.5,2.8
0100000US,,United States,0500000US31075,31075,United States - Nebraska - Grant County,Grant County,783.22,0.8,0.5
0100000US,,United States,0500000US31077,31077,United States - Nebraska - Greeley County,Greeley County,570.66,4.5,2.3
0100000US,,United States,0500000US31079,31079,United States - Nebraska - Hall County,Hall County,552.14,107.3,43.1
0100000US,,United States,0500000US31081,31081,United States - Nebraska - Hamilton County,Hamilton County,547.02,16.8,7.3
0100000US,,United States,0500000US31083,31083,United States - Nebraska - Harlan County,Harlan County,574.06,6.2,4.3
0100000US,,United States,0500000US31085,31085,United States - Nebraska - Hayes County,Hayes County,713.28,1.4,0.7
0100000US,,United States,0500000US31087,31087,United States - Nebraska - Hitchcock County,Hitchcock County,718.48,4.1,2.5
0100000US,,United States,0500000US31089,31089,United States - Nebraska - Holt County,Holt County,2417.50,4.3,2.2
0100000US,,United States,0500000US31091,31091,United States - Nebraska - Hooker County,Hooker County,721.46,1.0,0.6
0100000US,,United States,0500000US31093,31093,United States - Nebraska - Howard County,Howard County,575.59,11.0,5.2
0100000US,,United States,0500000US31095,31095,United States - Nebraska - Jefferson County,Jefferson County,575.67,13.2,6.9
0100000US,,United States,0500000US31097,31097,United States - Nebraska - Johnson County,Johnson County,376.73,13.9,5.8
0100000US,,United States,0500000US31099,31099,United States - Nebraska - Kearney County,Kearney County,516.35,12.6,5.6
0100000US,,United States,0500000US31101,31101,United States - Nebraska - Keith County,Keith County,1109.74,7.9,5.1
0100000US,,United States,0500000US31103,31103,United States - Nebraska - Keya Paha County,Keya Paha County,773.92,1.1,0.7
0100000US,,United States,0500000US31105,31105,United States - Nebraska - Kimball County,Kimball County,952.41,4.0,2.1
0100000US,,United States,0500000US31107,31107,United States - Nebraska - Knox County,Knox County,1139.72,7.9,4.3
0100000US,,United States,0500000US31109,31109,United States - Nebraska - Lancaster County,Lancaster County,846.38,340.8,144.3
0100000US,,United States,0500000US31111,31111,United States - Nebraska - Lincoln County,Lincoln County,2575.13,14.2,6.5
0100000US,,United States,0500000US31113,31113,United States - Nebraska - Logan County,Logan County,571.12,1.3,0.7
0100000US,,United States,0500000US31115,31115,United States - Nebraska - Loup County,Loup County,571.10,1.1,0.7
0100000US,,United States,0500000US31117,31117,United States - Nebraska - McPherson County,McPherson County,860.01,0.6,0.3
0100000US,,United States,0500000US31119,31119,United States - Nebraska - Madison County,Madison County,575.45,60.9,26.2
0100000US,,United States,0500000US31121,31121,United States - Nebraska - Merrick County,Merrick County,494.50,16.2,7.6
0100000US,,United States,0500000US31123,31123,United States - Nebraska - Morrill County,Morrill County,1429.86,3.5,1.7
0100000US,,United States,0500000US31125,31125,United States - Nebraska - Nance County,Nance County,448.23,8.5,4.1
0100000US,,United States,0500000US31127,31127,United States - Nebraska - Nemaha County,Nemaha County,409.60,17.8,8.6
0100000US,,United States,0500000US31129,31129,United States - Nebraska - Nuckolls County,Nuckolls County,575.82,7.8,4.3
0100000US,,United States,0500000US31131,31131,United States - Nebraska - Otoe County,Otoe County,619.02,25.6,11.4
0100000US,,United States,0500000US31133,31133,United States - Nebraska - Pawnee County,Pawnee County,432.95,6.4,3.7
0100000US,,United States,0500000US31135,31135,United States - Nebraska - Perkins County,Perkins County,884.43,3.4,1.6
0100000US,,United States,0500000US31137,31137,United States - Nebraska - Phelps County,Phelps County,540.43,17.0,7.7
0100000US,,United States,0500000US31139,31139,United States - Nebraska - Pierce County,Pierce County,574.59,12.7,5.6
0100000US,,United States,0500000US31141,31141,United States - Nebraska - Platte County,Platte County,684.59,47.8,19.8
0100000US,,United States,0500000US31143,31143,United States - Nebraska - Polk County,Polk County,440.64,12.3,6.2
0100000US,,United States,0500000US31145,31145,United States - Nebraska - Red Willow County,Red Willow County,718.01,15.4,7.3
0100000US,,United States,0500000US31147,31147,United States - Nebraska - Richardson County,Richardson County,554.57,15.2,8.0
0100000US,,United States,0500000US31149,31149,United States - Nebraska - Rock County,Rock County,1011.72,1.5,0.9
0100000US,,United States,0500000US31151,31151,United States - Nebraska - Saline County,Saline County,576.31,24.7,10.0
0100000US,,United States,0500000US31153,31153,United States - Nebraska - Sarpy County,Sarpy County,247.52,664.6,259.2
0100000US,,United States,0500000US31155,31155,United States - Nebraska - Saunders County,Saunders County,759.82,27.7,12.3
0100000US,,United States,0500000US31157,31157,United States - Nebraska - Scotts Bluff County,Scotts Bluff County,745.36,50.0,22.2
0100000US,,United States,0500000US31159,31159,United States - Nebraska - Seward County,Seward County,575.89,29.3,12.0
0100000US,,United States,0500000US31161,31161,United States - Nebraska - Sheridan County,Sheridan County,2469.80,2.2,1.2
0100000US,,United States,0500000US31163,31163,United States - Nebraska - Sherman County,Sherman County,571.64,5.6,3.4
0100000US,,United States,0500000US31165,31165,United States - Nebraska - Sioux County,Sioux County,2067.46,0.6,0.4
0100000US,,United States,0500000US31167,31167,United States - Nebraska - Stanton County,Stanton County,431.00,14.3,6.2
0100000US,,United States,0500000US31169,31169,United States - Nebraska - Thayer County,Thayer County,574.98,9.1,4.8
0100000US,,United States,0500000US31171,31171,United States - Nebraska - Thomas County,Thomas County,714.02,0.9,0.6
0100000US,,United States,0500000US31173,31173,United States - Nebraska - Thurston County,Thurston County,396.08,17.6,6.1
0100000US,,United States,0500000US31175,31175,United States - Nebraska - Valley County,Valley County,570.46,7.5,4.0
0100000US,,United States,0500000US31177,31177,United States - Nebraska - Washington County,Washington County,393.20,51.9,21.3
0100000US,,United States,0500000US31179,31179,United States - Nebraska - Wayne County,Wayne County,443.33,21.7,8.5
